class_type;message
InertiaStampedTest;{"msg":{"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"inertia":{"com":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999},"ixx":0.59999999999999998,"ixy":0.5,"ixz":0.40000000000000002,"iyy":3,"iyz":0.20000000000000001,"izz":0.10000000000000001,"m":0.40000000000000002}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/InertiaStamped"}
Pose2DTest;{"msg":{"theta":0.29999999999999999,"x":0.10000000000000001,"y":0.20000000000000001},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Pose2D"}
Pose2DTest;{"msg":{"theta":0.29999999999999999,"x":0.20000000000000001,"y":0},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Pose2D"}
ColorRGBATest;{"msg":{"a":0,"b":0.89999997615814209,"g":0.20000000298023224,"r":0.10000000149011612},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/ColorRGBA"}
ColorRGBATest;{"msg":{"a":0.10000000149011612,"b":0.69999998807907104,"g":0.20000000298023224,"r":0.20000000298023224},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/ColorRGBA"}
ServiceTest;{"args":[],"op":"service_call"}
ServiceTest;{"args":["this","is","a","test"],"op":"service_call"}
OdometryTest;{"msg":{"child_frame_id":"a child frame","header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}},"pose":{"covariance":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],"pose":{"orientation":{"w":0,"x":0,"y":0,"z":0},"position":{"x":0,"y":0,"z":0}}},"twist":{"covariance":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],"twist":{"angular":{"x":0,"y":0,"z":0},"linear":{"x":0,"y":0,"z":0}}}},"op":"publish","topic":"/rosbridge/message","type":"nav_msgs/Odometry"}
OdometryTest;{"msg":{"child_frame_id":"a child frame","header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}},"pose":{"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001],"pose":{"orientation":{"w":0.40000000000000002,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}},"twist":{"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001],"twist":{"angular":{"x":0.40000000000000002,"y":0.5,"z":0.59999999999999998},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}}},"op":"publish","topic":"/rosbridge/message","type":"nav_msgs/Odometry"}
ImuTest;{"msg":{"angular_velocity":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"angular_velocity_covariance":[0.10000000149011612,0.20000000298023224,0.30000001192092896,0.40000000596046448,0.5,0.60000002384185791,0.69999998807907104,0.80000001192092896,0.89999997615814209],"linear_acceleration":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear_acceleration_covariance":[0.10000000149011612,0.20000000298023224,0.30000001192092896,0.40000000596046448,0.5,0.60000002384185791,0.69999998807907104,0.80000001192092896,0.89999997615814209],"orientation":{"w":0.40000000000000002,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"orientation_covariance":[0.10000000149011612,0.20000000298023224,0.30000001192092896,0.40000000596046448,0.5,0.60000002384185791,0.69999998807907104,0.80000001192092896,0.89999997615814209]},"op":"publish","topic":"/rosbridge/message","type":"sensor_msgs/Imu"}
ImuTest;{"msg":{"angular_velocity":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"angular_velocity_covariance":[0,0,0,0,0,0,0,0,0],"linear_acceleration":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear_acceleration_covariance":[0,0,0,0,0,0,0,0,0],"orientation":{"w":0.40000000000000002,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"orientation_covariance":[0,0,0,0,0,0,0,0,0]},"op":"publish","topic":"/rosbridge/message","type":"sensor_msgs/Imu"}
JoyTest;{"msg":{"axes":[],"buttons":[],"header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}}},"op":"publish","topic":"/rosbridge/message","type":"sensor_msgs/Joy"}
JoyTest;{"msg":{"axes":[0.10000000149011612,0.20000000298023224,0.30000001192092896,0.40000000596046448,0.5,0.60000002384185791,0.69999998807907104,0.80000001192092896,0.89999997615814209],"buttons":[1,2,3,4,5,6,7,8,9],"header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}}},"op":"publish","topic":"/rosbridge/message","type":"sensor_msgs/Joy"}
ImageTest;{"msg":{"data":[0,0,0,0],"encoding":"","header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}},"height":2,"is_bigendian":0,"step":0,"width":2},"op":"publish","topic":"/rosbridge/message","type":"sensor_msgs/Image"}
ImageTest;{"msg":{"data":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],"encoding":"utf-8","header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}},"height":10,"is_bigendian":1,"step":8,"width":10},"op":"publish","topic":"/rosbridge/message","type":"sensor_msgs/Image"}
